datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-01-22 12:00:00;123935;124005;124030;123855;208792;59153
2025-01-22 12:05:00;124000;124060;124155;123955;165122;47137
2025-01-22 12:10:00;124055;124070;124145;124050;71927;21009
2025-01-22 12:15:00;124075;124040;124170;124025;110114;32550
2025-01-22 12:20:00;124040;124015;124050;123955;102684;28992
2025-01-22 12:25:00;124010;123895;124015;123890;98190;26853
2025-01-22 12:30:00;123895;123970;123990;123815;162943;44933
2025-01-22 12:35:00;123970;123915;123990;123885;75599;22182
2025-01-22 12:40:00;123915;123930;124000;123890;66583;18789
2025-01-22 12:45:00;123930;123950;123960;123820;117603;31286
2025-01-22 12:50:00;123955;124045;124050;123915;85444;23090
2025-01-22 12:55:00;124045;123980;124050;123920;72980;21021
2025-01-22 13:00:00;123975;123955;124010;123920;57038;16750
2025-01-22 13:05:00;123955;124015;124045;123945;50770;15838
2025-01-22 13:10:00;124010;123980;124075;123960;64878;18960
2025-01-22 13:15:00;123985;123930;124005;123925;55650;16017
2025-01-22 13:20:00;123930;124070;124080;123915;79660;23950
2025-01-22 13:25:00;124070;123990;124090;123975;77887;21522
2025-01-22 13:30:00;123990;123935;123995;123920;70601;19752
2025-01-22 13:35:00;123940;124065;124080;123930;75159;21567
2025-01-22 13:40:00;124060;124130;124155;124000;98570;27601
2025-01-22 13:45:00;124130;124090;124180;124070;102172;27063
2025-01-22 13:50:00;124085;124035;124115;124025;80598;21821
2025-01-22 13:55:00;124030;124010;124050;123995;50509;14415
2025-01-22 14:00:00;124005;124060;124060;123985;55512;15791
2025-01-22 14:05:00;124055;124080;124120;124020;67815;19352
2025-01-22 14:10:00;124080;124135;124195;124055;82396;23537
2025-01-22 14:15:00;124135;124170;124180;124115;51922;14897
2025-01-22 14:20:00;124170;124105;124190;124100;55076;15889
2025-01-22 14:25:00;124110;124150;124170;124080;55796;16115
2025-01-22 14:30:00;124150;124175;124185;124120;45964;13147
2025-01-22 14:35:00;124170;124235;124260;124130;85569;24402
2025-01-22 14:40:00;124235;124260;124275;124170;82464;21479
2025-01-22 14:45:00;124265;124230;124275;124195;64959;16873
2025-01-22 14:50:00;124230;124310;124335;124230;92959;25184
2025-01-22 14:55:00;124310;124250;124315;124205;91887;24293
2025-01-22 15:00:00;124255;124250;124335;124215;88849;23734
2025-01-22 15:05:00;124250;124225;124300;124210;67351;17315
2025-01-22 15:10:00;124225;124305;124315;124220;60007;15454
2025-01-22 15:15:00;124300;124245;124305;124230;49753;12816
2025-01-22 15:20:00;124245;124180;124265;124130;95933;26515
2025-01-22 15:25:00;124180;124165;124190;124115;82642;20764
2025-01-22 15:30:00;124160;124205;124205;124105;77911;20337
2025-01-22 15:35:00;124205;124170;124205;124155;38382;10438
2025-01-22 15:40:00;124170;124105;124205;124080;72984;18838
2025-01-22 15:45:00;124105;124150;124170;124085;65279;16139
2025-01-22 15:50:00;124145;124125;124165;124110;38938;9784
2025-01-22 15:55:00;124130;124055;124130;124040;91460;25725
2025-01-22 16:00:00;124055;124050;124070;123985;110953;29423
2025-01-22 16:05:00;124050;124120;124170;124035;111508;29345
2025-01-22 16:10:00;124120;124150;124155;124080;60604;16802
2025-01-22 16:15:00;124150;124165;124185;124120;44902;13018
2025-01-22 16:20:00;124170;124165;124205;124155;46371;12383
2025-01-22 16:25:00;124170;124160;124230;124140;66203;18181
2025-01-22 16:30:00;124160;124155;124200;124140;45478;12328
2025-01-22 16:35:00;124155;124105;124165;124070;72129;18180
2025-01-22 16:40:00;124105;124025;124105;124005;63683;16237
2025-01-22 16:45:00;124025;124075;124080;123960;102968;25064
2025-01-22 16:50:00;124070;124055;124090;124030;42767;10555
2025-01-22 16:55:00;124055;124025;124095;124015;42779;11862
2025-01-22 17:00:00;124020;124050;124060;123990;53466;14894
2025-01-22 17:05:00;124050;124075;124100;124040;42613;11729
2025-01-22 17:10:00;124080;124050;124110;124050;36350;10462
2025-01-22 17:15:00;124050;124045;124070;124010;41332;11192
2025-01-22 17:20:00;124040;123985;124045;123940;64810;16755
2025-01-22 17:25:00;123990;123915;124000;123905;59666;15586
2025-01-22 17:30:00;123920;123975;123985;123875;68582;18790
2025-01-22 17:35:00;123975;123895;123985;123880;45298;11550
2025-01-22 17:40:00;123890;123850;123920;123825;62556;17469
2025-01-22 17:45:00;123855;123810;123880;123750;89380;23664
2025-01-22 17:50:00;123810;123710;123820;123685;72379;20551
2025-01-22 17:55:00;123710;123715;123745;123640;71365;19032
2025-01-22 18:00:00;123710;123710;123775;123680;52147;15282
2025-01-22 18:05:00;123710;123725;123790;123700;47162;13157
2025-01-22 18:10:00;123720;123680;123740;123670;25777;8004
2025-01-22 18:15:00;123685;123720;123760;123610;44487;12835
2025-01-22 18:20:00;123720;123760;123770;123690;21633;4187
2025-01-23 09:00:00;123800;123545;123860;123530;242945;94972
2025-01-23 09:05:00;123540;123590;123655;123420;219519;73008
2025-01-23 09:10:00;123585;123625;123645;123495;171454;57039
2025-01-23 09:15:00;123625;123535;123675;123505;153366;49817
2025-01-23 09:20:00;123535;123510;123570;123470;98049;34939
2025-01-23 09:25:00;123510;123540;123565;123455;73043;24815
2025-01-23 09:30:00;123545;123720;123745;123525;174857;58147
2025-01-23 09:35:00;123720;123780;123810;123685;170586;53273
2025-01-23 09:40:00;123780;123735;123840;123730;121389;36579
2025-01-23 09:45:00;123735;123835;123855;123675;180118;55130
2025-01-23 09:50:00;123840;123745;123900;123735;157458;49113
2025-01-23 09:55:00;123740;123945;123965;123735;161580;48597
2025-01-23 10:00:00;123945;124085;124085;123910;205175;62476
2025-01-23 10:05:00;124085;124120;124315;124070;333192;97636
2025-01-23 10:10:00;124125;123890;124165;123870;280139;82999
2025-01-23 10:15:00;123885;124155;124155;123885;254097;72781
2025-01-23 10:20:00;124155;124125;124210;124060;212545;64755
2025-01-23 10:25:00;124125;124555;124585;124085;287285;89384
2025-01-23 10:30:00;124555;124410;124615;124365;248331;75142
2025-01-23 10:35:00;124415;124640;124690;124380;274034;80152
2025-01-23 10:40:00;124640;124570;124730;124570;182444;54154
2025-01-23 10:45:00;124570;124480;124625;124480;120893;38043
2025-01-23 10:50:00;124485;124510;124545;124430;126596;38001
2025-01-23 10:55:00;124510;124390;124520;124330;146303;40494
2025-01-23 11:00:00;124395;124430;124505;124370;166302;47682
2025-01-23 11:05:00;124430;124245;124430;124200;198955;58985
2025-01-23 11:10:00;124240;124285;124295;124120;189627;50578
2025-01-23 11:15:00;124290;124285;124400;124255;177216;48609
2025-01-23 11:20:00;124285;124230;124305;124175;157520;42061
2025-01-23 11:25:00;124230;124395;124415;124225;125420;36556
2025-01-23 11:30:00;124390;124380;124450;124315;163725;43861
2025-01-23 11:35:00;124380;124140;124395;124120;167695;48953
2025-01-23 11:40:00;124140;123830;124145;123800;256437;68913
2025-01-23 11:45:00;123830;123785;123960;123765;224197;59282
2025-01-23 11:50:00;123785;123655;123810;123600;216232;55386
2025-01-23 11:55:00;123655;123740;123800;123595;179742;47479
2025-01-23 12:00:00;123740;123725;123820;123680;135276;37016
2025-01-23 12:05:00;123725;123570;123735;123555;111325;32293
2025-01-23 12:10:00;123575;123720;123735;123550;114549;32873
2025-01-23 12:15:00;123715;123665;123790;123640;132889;36036
2025-01-23 12:20:00;123665;123625;123715;123585;88451;24869
2025-01-23 12:25:00;123620;123675;123695;123585;82251;24089
2025-01-23 12:30:00;123670;123655;123685;123570;85087;23164
2025-01-23 12:35:00;123650;123635;123655;123590;52311;14283
2025-01-23 12:40:00;123635;123655;123725;123600;95745;26058
2025-01-23 12:45:00;123650;123560;123680;123550;93975;24421
2025-01-23 12:50:00;123565;123580;123610;123505;114770;30225
2025-01-23 12:55:00;123575;123515;123610;123505;53696;14608
2025-01-23 13:00:00;123515;123465;123535;123445;112442;30157
2025-01-23 13:05:00;123460;123540;123570;123430;87660;26289
2025-01-23 13:10:00;123540;123450;123560;123290;254855;70270
2025-01-23 13:15:00;123455;123480;123540;123360;127079;36792
2025-01-23 13:20:00;123485;123555;123605;123475;119511;36473
2025-01-23 13:25:00;123555;123485;123555;123390;132367;38663
2025-01-23 13:30:00;123485;123485;123570;123465;93860;26989
2025-01-23 13:35:00;123480;123400;123515;123395;79101;21421
2025-01-23 13:40:00;123395;123390;123440;123265;166783;46685
2025-01-23 13:45:00;123385;123445;123540;123365;172668;51595
2025-01-23 13:50:00;123445;123400;123460;123365;60081;18346
2025-01-23 13:55:00;123400;123490;123505;123400;50893;15044
2025-01-23 14:00:00;123490;123475;123525;123425;68776;20359
2025-01-23 14:05:00;123475;123495;123550;123425;77782;21151
2025-01-23 14:10:00;123495;123475;123525;123420;62404;17452
2025-01-23 14:15:00;123475;123500;123520;123435;48608;13630
2025-01-23 14:20:00;123505;123460;123515;123440;29568;9763
2025-01-23 14:25:00;123460;123470;123510;123450;30086;9212
2025-01-23 14:30:00;123475;123410;123485;123400;42308;12867
2025-01-23 14:35:00;123405;123500;123520;123405;54915;15729
2025-01-23 14:40:00;123500;123645;123710;123490;150783;39136
2025-01-23 14:45:00;123645;123795;123800;123635;111416;30428
2025-01-23 14:50:00;123795;123745;123820;123740;91795;24544
2025-01-23 14:55:00;123745;123725;123790;123700;66086;18154
2025-01-23 15:00:00;123725;123615;123755;123605;81131;24954
2025-01-23 15:05:00;123620;123595;123645;123570;59286;15959
2025-01-23 15:10:00;123595;123645;123685;123470;145063;39379
2025-01-23 15:15:00;123650;123625;123680;123615;51335;14367
2025-01-23 15:20:00;123625;123535;123625;123520;78190;20483
2025-01-23 15:25:00;123530;123585;123595;123460;101905;25791
2025-01-23 15:30:00;123590;123430;123615;123420;123159;31882
2025-01-23 15:35:00;123435;123280;123465;123225;174775;43775
2025-01-23 15:40:00;123285;123250;123320;123205;75152;20513
2025-01-23 15:45:00;123250;123270;123335;123235;66065;19196
2025-01-23 15:50:00;123270;123375;123385;123260;73301;19806
2025-01-23 15:55:00;123375;123285;123395;123280;90390;24129
2025-01-23 16:00:00;123290;123135;123320;123090;146272;38165
2025-01-23 16:05:00;123130;123085;123150;123050;94466;24827
2025-01-23 16:10:00;123085;122950;123125;122905;163575;42403
2025-01-23 16:15:00;122945;123005;123045;122925;87314;25401
2025-01-23 16:20:00;123005;123100;123105;122950;92449;26411
2025-01-23 16:25:00;123100;123020;123110;123015;64890;16899
2025-01-23 16:30:00;123020;122885;123030;122840;102198;27138
2025-01-23 16:35:00;122885;122940;123020;122830;105365;30419
2025-01-23 16:40:00;122945;122890;122950;122855;46837;14266
2025-01-23 16:45:00;122885;122975;122990;122870;61071;17669
2025-01-23 16:50:00;122980;122915;122985;122880;45411;13359
2025-01-23 16:55:00;122915;122885;122925;122855;33395;9930
2025-01-23 17:00:00;122885;123000;123010;122875;54815;16362
2025-01-23 17:05:00;122995;123040;123065;122990;49607;15130
2025-01-23 17:10:00;123035;123085;123100;123030;38112;11912
2025-01-23 17:15:00;123085;123025;123090;123010;154255;14504
2025-01-23 17:20:00;123025;122980;123070;122940;61836;18567
2025-01-23 17:25:00;122975;123005;123065;122950;42470;13271
2025-01-23 17:30:00;123010;123035;123075;122905;85797;22594
2025-01-23 17:35:00;123035;123115;123195;123035;86872;24450
2025-01-23 17:40:00;123115;123185;123190;123090;49320;14274
2025-01-23 17:45:00;123190;123190;123270;123160;63040;20100
2025-01-23 17:50:00;123195;123140;123235;123115;43602;14006
2025-01-23 17:55:00;123140;123170;123190;123080;60510;16686
2025-01-23 18:00:00;123175;123125;123180;123085;30273;10199
2025-01-23 18:05:00;123125;123150;123195;123080;37331;11730
2025-01-23 18:10:00;123150;123170;123180;123140;18959;6711
2025-01-23 18:15:00;123170;123220;123235;123150;31086;8992
2025-01-23 18:20:00;123220;123115;123265;123115;17235;5171
2025-01-24 09:00:00;123350;123280;123555;123165;317999;121290
2025-01-24 09:05:00;123280;123155;123420;123130;243133;82694
2025-01-24 09:10:00;123155;123070;123190;123010;186134;62013
2025-01-24 09:15:00;123070;123040;123155;122985;163146;52726
2025-01-24 09:20:00;123045;123190;123270;123025;187562;57777
2025-01-24 09:25:00;123190;123190;123220;123135;93296;30837
2025-01-24 09:30:00;123195;123155;123210;123085;105549;33922
2025-01-24 09:35:00;123160;123055;123170;123040;96091;31091
2025-01-24 09:40:00;123055;123030;123095;122960;155194;49627
2025-01-24 09:45:00;123030;123050;123075;122935;130816;40632
2025-01-24 09:50:00;123050;123050;123095;122975;125685;38134
2025-01-24 09:55:00;123055;123170;123185;123035;107601;33766
2025-01-24 10:00:00;123165;122945;123195;122790;348456;106984
2025-01-24 10:05:00;122940;122970;122985;122830;195970;62067
2025-01-24 10:10:00;122965;122935;123030;122870;229990;70850
2025-01-24 10:15:00;122935;123190;123195;122895;173891;55288
2025-01-24 10:20:00;123190;123135;123330;123070;336216;105164
2025-01-24 10:25:00;123130;123245;123245;123075;183086;56723
2025-01-24 10:30:00;123245;123355;123400;123215;202936;62788
2025-01-24 10:35:00;123355;123215;123385;123175;179197;55505
2025-01-24 10:40:00;123210;123220;123370;123155;180187;53836
2025-01-24 10:45:00;123220;123425;123425;123215;164542;47952
2025-01-24 10:50:00;123425;123400;123565;123380;214377;64483
2025-01-24 10:55:00;123400;123425;123490;123350;153735;45557
2025-01-24 11:00:00;123425;123230;123455;123190;168729;50453
2025-01-24 11:05:00;123235;123245;123325;123205;133315;41681
2025-01-24 11:10:00;123250;123170;123310;123130;110374;34930
2025-01-24 11:15:00;123170;123040;123230;123020;197361;57738
2025-01-24 11:20:00;123035;123055;123090;122955;139214;43117
2025-01-24 11:25:00;123050;123050;123175;123035;125492;40060
2025-01-24 11:30:00;123050;123085;123150;122965;170737;51735
2025-01-24 11:35:00;123085;122995;123085;122970;105048;33223
2025-01-24 11:40:00;122995;123000;123070;122965;65104;20769
2025-01-24 11:45:00;123000;123065;123165;123000;126222;38417
2025-01-24 11:50:00;123070;122965;123190;122915;159351;47797
2025-01-24 11:55:00;122965;122930;122980;122800;143946;42320
2025-01-24 12:00:00;122930;122955;122985;122845;115819;31805
2025-01-24 12:05:00;122955;123200;123220;122930;175466;49943
2025-01-24 12:10:00;123195;123290;123300;123100;179234;51686
2025-01-24 12:15:00;123295;123120;123300;123105;110684;32748
2025-01-24 12:20:00;123115;123055;123130;123035;112607;32253
2025-01-24 12:25:00;123060;123010;123075;122970;73484;21636
2025-01-24 12:30:00;123010;122950;123070;122930;85437;24777
2025-01-24 12:35:00;122950;123135;123145;122940;89852;24177
2025-01-24 12:40:00;123135;123090;123155;123030;72517;21332
2025-01-24 12:45:00;123090;123190;123215;123085;73396;20949
2025-01-24 12:50:00;123190;123120;123220;123105;65704;18826
2025-01-24 12:55:00;123115;123110;123125;123040;65386;18618
2025-01-24 13:00:00;123110;123155;123235;123080;96159;26184
2025-01-24 13:05:00;123155;123130;123175;123090;51713;15155
2025-01-24 13:10:00;123130;123220;123225;123120;47759;14398
2025-01-24 13:15:00;123215;123190;123225;123110;71352;19839
2025-01-24 13:20:00;123185;123205;123275;123180;67840;20070
2025-01-24 13:25:00;123205;123135;123205;123100;65546;18891
2025-01-24 13:30:00;123140;123090;123190;123065;70605;21136
2025-01-24 13:35:00;123090;123185;123225;123080;71129;20676
2025-01-24 13:40:00;123190;123190;123290;123160;96280;25620
2025-01-24 13:45:00;123185;123160;123190;123105;61423;17291
2025-01-24 13:50:00;123160;123160;123175;123095;46646;13188
2025-01-24 13:55:00;123155;123190;123200;123120;48600;13643
2025-01-24 14:00:00;123190;123120;123190;123100;42894;12099
2025-01-24 14:05:00;123120;123195;123195;123095;45990;13228
2025-01-24 14:10:00;123195;123160;123205;123135;44511;12196
2025-01-24 14:15:00;123155;123225;123275;123120;78815;20178
2025-01-24 14:20:00;123220;123170;123270;123150;56722;14992
2025-01-24 14:25:00;123165;123170;123200;123150;35252;9181
2025-01-24 14:30:00;123170;123090;123185;123085;44224;11687
2025-01-24 14:35:00;123095;123155;123225;123090;88369;22061
2025-01-24 14:40:00;123160;123140;123190;123130;24360;6940
2025-01-24 14:45:00;123140;123120;123185;123110;39714;10570
2025-01-24 14:50:00;123115;123195;123220;123105;52732;14338
2025-01-24 14:55:00;123195;123115;123200;123105;60609;16627
2025-01-24 15:00:00;123115;123160;123170;123100;30856;9000
2025-01-24 15:05:00;123160;123175;123200;123130;36192;9829
2025-01-24 15:10:00;123175;123130;123175;123130;20015;5688
2025-01-24 15:15:00;123135;123105;123140;123085;38389;10574
2025-01-24 15:20:00;123105;123005;123105;123000;78876;20796
2025-01-24 15:25:00;123010;123080;123095;122990;52690;14438
2025-01-24 15:30:00;123085;123020;123165;123015;88354;23865
2025-01-24 15:35:00;123025;123075;123095;122950;97834;26860
2025-01-24 15:40:00;123080;123090;123100;123025;36222;10436
2025-01-24 15:45:00;123090;123070;123110;123050;34231;8944
2025-01-24 15:50:00;123075;123115;123130;123070;35942;10172
2025-01-24 15:55:00;123115;123110;123145;123095;33998;9025
2025-01-24 16:00:00;123115;123055;123130;123035;43529;12197
2025-01-24 16:05:00;123050;123125;123160;123050;52602;14863
2025-01-24 16:10:00;123125;123105;123160;123080;36960;10258
2025-01-24 16:15:00;123100;123095;123145;123095;23647;7076
2025-01-24 16:20:00;123100;123040;123110;123030;58386;15104
2025-01-24 16:25:00;123040;123065;123115;123030;36632;10120
2025-01-24 16:30:00;123070;123060;123105;123035;27289;8441
2025-01-24 16:35:00;123055;123040;123080;123025;38388;9821
2025-01-24 16:40:00;123040;123035;123065;122995;36111;10148
2025-01-24 16:45:00;123030;123045;123075;123025;24915;7077
2025-01-24 16:50:00;123045;122995;123050;122940;63928;17208
2025-01-24 16:55:00;123000;123070;123095;122995;43604;12913
2025-01-24 17:00:00;123070;123015;123070;123005;31977;9487
2025-01-24 17:05:00;123015;123035;123055;123010;21258;6241
2025-01-24 17:10:00;123035;123030;123035;122995;26788;7399
2025-01-24 17:15:00;123030;123135;123155;123020;66149;17766
2025-01-24 17:20:00;123140;123165;123180;123090;49376;13560
2025-01-24 17:25:00;123165;123130;123265;123125;68958;19519
2025-01-24 17:30:00;123130;123130;123180;123090;44034;12795
2025-01-24 17:35:00;123130;123145;123165;123095;18772;5325
2025-01-24 17:40:00;123145;123130;123155;123105;20729;5548
2025-01-24 17:45:00;123135;123130;123165;123110;18922;6188
2025-01-24 17:50:00;123130;123135;123155;123100;20309;6969
2025-01-24 17:55:00;123130;123150;123160;123115;14319;4568
2025-01-24 18:00:00;123145;123145;123210;123120;28560;8969
2025-01-24 18:05:00;123140;123135;123170;123120;15408;5162
2025-01-24 18:10:00;123135;123100;123170;123100;21060;6023
2025-01-24 18:15:00;123110;123155;123160;123070;28471;8099
2025-01-24 18:20:00;123150;123110;123190;123110;15919;3370
2025-01-27 09:00:00;122350;122635;122640;122190;336742;134014
2025-01-27 09:05:00;122640;122690;122835;122625;245605;79568
2025-01-27 09:10:00;122685;122705;122835;122675;167162;50518
2025-01-27 09:15:00;122700;122710;122820;122700;139030;43775
2025-01-27 09:20:00;122715;122790;122860;122705;106554;34613
2025-01-27 09:25:00;122790;122790;122820;122715;73945;24076
2025-01-27 09:30:00;122790;122855;122925;122770;133110;43356
2025-01-27 09:35:00;122855;122910;122940;122840;77825;24144
2025-01-27 09:40:00;122910;122845;122910;122810;91003;30466
2025-01-27 09:45:00;122840;122845;122875;122775;112900;36090
2025-01-27 09:50:00;122850;122905;122925;122805;91194;30102
2025-01-27 09:55:00;122905;122880;122960;122850;104250;32878
2025-01-27 10:00:00;122875;122845;122905;122805;137288;40888
2025-01-27 10:05:00;122850;122925;122955;122815;140018;42384
2025-01-27 10:10:00;122925;123245;123260;122915;359248;107462
2025-01-27 10:15:00;123245;123290;123430;123155;420398;120396
2025-01-27 10:20:00;123290;123290;123370;123240;167816;49204
2025-01-27 10:25:00;123295;123465;123520;123275;244543;71789
2025-01-27 10:30:00;123465;123530;123635;123450;205312;59369
2025-01-27 10:35:00;123530;123630;123670;123515;193693;56767
2025-01-27 10:40:00;123625;124030;124100;123620;384448;101343
2025-01-27 10:45:00;124035;124370;124520;124000;423752;112305
2025-01-27 10:50:00;124365;124195;124385;124080;249753;72188
2025-01-27 10:55:00;124200;124235;124260;124110;137471;41749
2025-01-27 11:00:00;124240;124340;124475;124230;257510;75522
2025-01-27 11:05:00;124345;124330;124385;124225;149828;45328
2025-01-27 11:10:00;124335;124390;124445;124315;144197;45201
2025-01-27 11:15:00;124390;124465;124545;124345;157833;46445
2025-01-27 11:20:00;124465;124455;124655;124440;240975;66536
2025-01-27 11:25:00;124455;124390;124465;124340;140722;42825
2025-01-27 11:30:00;124390;124195;124445;124190;256794;78660
2025-01-27 11:35:00;124195;124180;124325;124155;189695;57457
2025-01-27 11:40:00;124175;124350;124390;124160;163916;49466
2025-01-27 11:45:00;124350;124285;124405;124235;118045;35554
2025-01-27 11:50:00;124285;124500;124600;124250;197161;59434
2025-01-27 11:55:00;124495;124400;124550;124320;140167;42067
2025-01-27 12:00:00;124400;124360;124440;124320;115194;33661
2025-01-27 12:05:00;124360;124510;124560;124285;184698;51540
2025-01-27 12:10:00;124515;124480;124590;124445;120780;33890
2025-01-27 12:15:00;124480;124465;124520;124420;90170;26904
2025-01-27 12:20:00;124465;124465;124480;124360;100478;30327
2025-01-27 12:25:00;124460;124420;124475;124400;59827;19673
2025-01-27 12:30:00;124420;124280;124420;124270;113392;37893
2025-01-27 12:35:00;124285;124235;124385;124220;140029;41721
2025-01-27 12:40:00;124235;124220;124250;124185;78947;23319
2025-01-27 12:45:00;124220;124200;124255;124130;117015;34441
2025-01-27 12:50:00;124200;124230;124245;124110;136788;35191
2025-01-27 12:55:00;124230;124235;124280;124195;72992;21449
2025-01-27 13:00:00;124230;124320;124360;124215;114973;33485
2025-01-27 13:05:00;124320;124375;124395;124300;82850;26699
2025-01-27 13:10:00;124375;124360;124430;124330;70575;21063
2025-01-27 13:15:00;124360;124360;124395;124325;73479;19982
2025-01-27 13:20:00;124360;124350;124370;124295;57143;16145
2025-01-27 13:25:00;124345;124405;124420;124345;55569;16410
2025-01-27 13:30:00;124405;124450;124450;124395;60519;19151
2025-01-27 13:35:00;124450;124515;124525;124425;87614;25523
2025-01-27 13:40:00;124520;124675;124680;124505;152659;42796
2025-01-27 13:45:00;124670;124635;124680;124605;73226;20941
2025-01-27 13:50:00;124640;124635;124710;124600;105813;28945
2025-01-27 13:55:00;124635;124750;124755;124605;107802;29259
2025-01-27 14:00:00;124750;124840;124865;124740;146335;38864
2025-01-27 14:05:00;124840;124780;124850;124755;107692;28745
2025-01-27 14:10:00;124785;124910;124925;124780;102743;29923
2025-01-27 14:15:00;124910;125065;125090;124905;187447;47854
2025-01-27 14:20:00;125065;124975;125065;124950;99500;27581
2025-01-27 14:25:00;124975;124940;125015;124905;88216;25154
2025-01-27 14:30:00;124945;124825;124950;124810;105275;29853
2025-01-27 14:35:00;124830;124935;124960;124795;113496;31911
2025-01-27 14:40:00;124940;124860;124960;124835;74921;22186
2025-01-27 14:45:00;124860;124820;124890;124810;58129;15850
2025-01-27 14:50:00;124820;124890;124940;124820;86875;22372
2025-01-27 14:55:00;124890;124890;124975;124880;74497;20242
2025-01-27 15:00:00;124890;124910;124935;124830;74414;20342
2025-01-27 15:05:00;124905;125060;125150;124900;207839;51610
2025-01-27 15:10:00;125065;125050;125090;125015;62797;17826
2025-01-27 15:15:00;125050;125040;125070;125020;36368;11068
2025-01-27 15:20:00;125040;125060;125140;125040;76652;20129
2025-01-27 15:25:00;125060;125065;125115;125030;69513;18890
2025-01-27 15:30:00;125065;125055;125170;124990;115607;32191
2025-01-27 15:35:00;125050;125065;125065;124945;104542;28647
2025-01-27 15:40:00;125065;125170;125275;125045;190719;47033
2025-01-27 15:45:00;125175;125170;125220;125145;75696;17815
2025-01-27 15:50:00;125165;125090;125170;125065;73542;19878
2025-01-27 15:55:00;125085;125045;125125;125000;85331;22913
2025-01-27 16:00:00;125050;125080;125110;125000;80988;21137
2025-01-27 16:05:00;125085;124995;125120;124980;98187;25517
2025-01-27 16:10:00;124990;125055;125075;124970;75136;19458
2025-01-27 16:15:00;125055;125075;125085;124995;52366;14623
2025-01-27 16:20:00;125080;125130;125165;125060;55513;15281
2025-01-27 16:25:00;125135;125125;125155;125080;50938;14266
2025-01-27 16:30:00;125120;125100;125125;125075;33267;9872
2025-01-27 16:35:00;125095;125140;125175;125095;45460;12293
2025-01-27 16:40:00;125145;125115;125145;125050;58758;15516
2025-01-27 16:45:00;125120;125110;125145;125085;42324;10767
2025-01-27 16:50:00;125115;125190;125215;125085;64548;17422
2025-01-27 16:55:00;125195;125240;125325;125185;96186;24389
2025-01-27 17:00:00;125240;125265;125295;125185;73295;19802
2025-01-27 17:05:00;125265;125240;125285;125185;49531;13100
2025-01-27 17:10:00;125240;125255;125280;125230;39112;10950
2025-01-27 17:15:00;125260;125360;125415;125230;96876;25390
2025-01-27 17:20:00;125360;125380;125430;125310;86834;23962
2025-01-27 17:25:00;125380;125390;125475;125355;89318;22206
2025-01-27 17:30:00;125395;125430;125445;125335;59146;15742
2025-01-27 17:35:00;125430;125390;125465;125370;57431;14813
2025-01-27 17:40:00;125385;125315;125405;125265;88143;22818
2025-01-27 17:45:00;125305;125395;125495;125290;93395;27440
2025-01-27 17:50:00;125390;125420;125440;125375;46847;14372
2025-01-27 17:55:00;125420;125435;125460;125405;50865;16020
2025-01-27 18:00:00;125435;125530;125545;125425;65256;20424
2025-01-27 18:05:00;125530;125555;125590;125490;57638;17229
2025-01-27 18:10:00;125560;125595;125655;125545;59420;16383
2025-01-27 18:15:00;125595;125540;125615;125535;32649;9325
2025-01-27 18:20:00;125545;125500;125550;125470;35620;7252
2025-01-28 09:00:00;125250;125310;125460;125200;233447;88747
2025-01-28 09:05:00;125310;125235;125330;125100;216394;71985
2025-01-28 09:10:00;125235;125460;125510;125205;263345;85076
2025-01-28 09:15:00;125460;125415;125605;125370;210328;69603
2025-01-28 09:20:00;125415;125495;125550;125375;153525;51251
2025-01-28 09:25:00;125495;125500;125540;125440;88634;29767
2025-01-28 09:30:00;125500;125510;125520;125405;98796;32710
2025-01-28 09:35:00;125505;125540;125580;125460;141238;44852
2025-01-28 09:40:00;125545;125495;125565;125475;75214;24792
2025-01-28 09:45:00;125495;125440;125530;125430;84171;28233
2025-01-28 09:50:00;125445;125350;125490;125335;128961;43710
2025-01-28 09:55:00;125345;125300;125375;125255;136059;41661
2025-01-28 10:00:00;125295;125310;125375;125195;240075;73633
2025-01-28 10:05:00;125310;125375;125450;125290;202647;62468
2025-01-28 10:10:00;125380;125395;125475;125305;165296;50416
2025-01-28 10:15:00;125395;125040;125395;125020;328136;95944
2025-01-28 10:20:00;125045;125035;125085;124905;268274;75890
2025-01-28 10:25:00;125030;124885;125035;124830;231235;67294
2025-01-28 10:30:00;124890;124905;125020;124865;165583;50478
2025-01-28 10:35:00;124910;124925;125050;124900;128337;41877
2025-01-28 10:40:00;124925;124930;124955;124800;210332;66605
2025-01-28 10:45:00;124930;124885;124990;124875;117409;37294
2025-01-28 10:50:00;124880;124915;125005;124850;126140;39592
2025-01-28 10:55:00;124915;124885;124965;124855;76648;23553
2025-01-28 11:00:00;124885;125050;125105;124860;181538;56186
2025-01-28 11:05:00;125055;125065;125100;125010;109170;33181
2025-01-28 11:10:00;125065;125015;125090;124970;98093;31075
2025-01-28 11:15:00;125015;125015;125050;124940;93370;28914
2025-01-28 11:20:00;125010;125140;125195;125005;158802;50105
2025-01-28 11:25:00;125145;125025;125215;125005;223072;64631
2025-01-28 11:30:00;125025;124910;125070;124880;215328;63845
2025-01-28 11:35:00;124910;125020;125045;124890;147457;45265
2025-01-28 11:40:00;125015;124935;125070;124925;142023;41398
2025-01-28 11:45:00;124940;124925;124970;124840;163540;47995
